id,codigo,marca,nombre,precio,categoria
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,ACEITES
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,ACEITES
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,ACEITES
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,ACEITES
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,ACEITES
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,ACEITES
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,ACEITES
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,ACEITES
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,ACEITES
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,ACEITES
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,ACEITES
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,ACEITES
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,ACEITES
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,ACEITES
29,34,A BALANZA,CUADRADA XKG,5299.0,ACEITES
28,33,A BALANZA,NALGA XKG,5999.0,ACEITES
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,ACEITES
16,19,A BALANZA,CUADRIL XKG,5399.0,ACEITES
15,18,A BALANZA,PALOMITA XKG,4799.0,ACEITES
14,17,A BALANZA,PALETA XKG,4799.0,ACEITES
9,11,A BALANZA,VACIO XKG,7999.0,ACEITES
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,ACEITES
3592,3051,A BALANZA,SANDIA X KILO,600.0,ACEITES
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,ACEITES
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,ACEITES
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,ACEITES
3735,3040,A BALANZA,PELON XKG,2000.0,ACEITES
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,ACEITES
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,ACEITES
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,ACEITES
4145,3035,A BALANZA,NARANJA XKG,950.0,ACEITES
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,ACEITES
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,ACEITES
5164,2058,A BALANZA,PAPA NEGRA,550.0,ACEITES
6764,990,A BALANZA,NUEZ X KG,9999.0,ACEITES
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,ACEITES
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,ACEITES
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,ACEITES
10316,2000,A BALANZA,ACELGA XU,400.0,ACEITES
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,ACEITES
178,2057,A BALANZA,PEPINO XKG,499.0,ACEITES
151,2009,A BALANZA,APIO XU,420.0,ACEITES
153,2012,A BALANZA,BERENJENA XKG,850.0,ACEITES
157,2023,A BALANZA,CEBOLLA XKG,499.0,ACEITES
160,2031,A BALANZA,CHOCLO XKG,950.0,ACEITES
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,ACEITES
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,ACEITES
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,ACEITES
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,ACEITES
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,ACEITES
181,2063,A BALANZA,RADICHETA XU,120.0,ACEITES
185,2068,A BALANZA,RUCULA XU,160.0,ACEITES
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,ACEITES
188,2073,A BALANZA,VERDEO XKG,550.0,ACEITES
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,ACEITES
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,ACEITES
202,3006,A BALANZA,CEREZA XKG,2800.0,ACEITES
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,ACEITES
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,ACEITES
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,ACEITES
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,ACEITES
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,ACEITES
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,ACEITES
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,ACEITES
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,ACEITES
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,ACEITES
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,ACEITES
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,ACEITES
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,ACEITES
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,ACEITES
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,ACEITES
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,ACEITES
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,ACEITES
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,ACEITES
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,ACEITES
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,ACEITES
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,ACEITES
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,ACEITES
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,ACEITES
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,ACEITES
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,ACEITES
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,ACEITES
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,ACEITES
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,ACEITES
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,ADEREZOS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,ADEREZOS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,ADEREZOS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,ADEREZOS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,ADEREZOS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,ADEREZOS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,ADEREZOS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,ADEREZOS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,ADEREZOS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,ADEREZOS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,ADEREZOS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,ADEREZOS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,ADEREZOS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,ADEREZOS
29,34,A BALANZA,CUADRADA XKG,5299.0,ADEREZOS
28,33,A BALANZA,NALGA XKG,5999.0,ADEREZOS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,ADEREZOS
16,19,A BALANZA,CUADRIL XKG,5399.0,ADEREZOS
15,18,A BALANZA,PALOMITA XKG,4799.0,ADEREZOS
14,17,A BALANZA,PALETA XKG,4799.0,ADEREZOS
9,11,A BALANZA,VACIO XKG,7999.0,ADEREZOS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,ADEREZOS
3592,3051,A BALANZA,SANDIA X KILO,600.0,ADEREZOS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,ADEREZOS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,ADEREZOS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,ADEREZOS
3735,3040,A BALANZA,PELON XKG,2000.0,ADEREZOS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,ADEREZOS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,ADEREZOS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,ADEREZOS
4145,3035,A BALANZA,NARANJA XKG,950.0,ADEREZOS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,ADEREZOS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,ADEREZOS
5164,2058,A BALANZA,PAPA NEGRA,550.0,ADEREZOS
6764,990,A BALANZA,NUEZ X KG,9999.0,ADEREZOS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,ADEREZOS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,ADEREZOS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,ADEREZOS
10316,2000,A BALANZA,ACELGA XU,400.0,ADEREZOS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,ADEREZOS
178,2057,A BALANZA,PEPINO XKG,499.0,ADEREZOS
151,2009,A BALANZA,APIO XU,420.0,ADEREZOS
153,2012,A BALANZA,BERENJENA XKG,850.0,ADEREZOS
157,2023,A BALANZA,CEBOLLA XKG,499.0,ADEREZOS
160,2031,A BALANZA,CHOCLO XKG,950.0,ADEREZOS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,ADEREZOS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,ADEREZOS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,ADEREZOS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,ADEREZOS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,ADEREZOS
181,2063,A BALANZA,RADICHETA XU,120.0,ADEREZOS
185,2068,A BALANZA,RUCULA XU,160.0,ADEREZOS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,ADEREZOS
188,2073,A BALANZA,VERDEO XKG,550.0,ADEREZOS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,ADEREZOS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,ADEREZOS
202,3006,A BALANZA,CEREZA XKG,2800.0,ADEREZOS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,ADEREZOS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,ADEREZOS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,ADEREZOS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,ADEREZOS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,ADEREZOS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,ADEREZOS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,ADEREZOS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,ADEREZOS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,ADEREZOS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,ADEREZOS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,ADEREZOS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,ADEREZOS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,ADEREZOS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,ADEREZOS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,ADEREZOS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,ADEREZOS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,ADEREZOS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,ADEREZOS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,ADEREZOS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,ADEREZOS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,ADEREZOS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,ADEREZOS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,ADEREZOS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,ADEREZOS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,ADEREZOS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,ADEREZOS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,ADEREZOS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,APTOS PARA CELIACOS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,APTOS PARA CELIACOS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,APTOS PARA CELIACOS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,APTOS PARA CELIACOS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,APTOS PARA CELIACOS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,APTOS PARA CELIACOS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,APTOS PARA CELIACOS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,APTOS PARA CELIACOS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,APTOS PARA CELIACOS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,APTOS PARA CELIACOS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,APTOS PARA CELIACOS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,APTOS PARA CELIACOS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,APTOS PARA CELIACOS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,APTOS PARA CELIACOS
29,34,A BALANZA,CUADRADA XKG,5299.0,APTOS PARA CELIACOS
28,33,A BALANZA,NALGA XKG,5999.0,APTOS PARA CELIACOS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,APTOS PARA CELIACOS
16,19,A BALANZA,CUADRIL XKG,5399.0,APTOS PARA CELIACOS
15,18,A BALANZA,PALOMITA XKG,4799.0,APTOS PARA CELIACOS
14,17,A BALANZA,PALETA XKG,4799.0,APTOS PARA CELIACOS
9,11,A BALANZA,VACIO XKG,7999.0,APTOS PARA CELIACOS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,APTOS PARA CELIACOS
3592,3051,A BALANZA,SANDIA X KILO,600.0,APTOS PARA CELIACOS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,APTOS PARA CELIACOS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,APTOS PARA CELIACOS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,APTOS PARA CELIACOS
3735,3040,A BALANZA,PELON XKG,2000.0,APTOS PARA CELIACOS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,APTOS PARA CELIACOS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,APTOS PARA CELIACOS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,APTOS PARA CELIACOS
4145,3035,A BALANZA,NARANJA XKG,950.0,APTOS PARA CELIACOS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,APTOS PARA CELIACOS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,APTOS PARA CELIACOS
5164,2058,A BALANZA,PAPA NEGRA,550.0,APTOS PARA CELIACOS
6764,990,A BALANZA,NUEZ X KG,9999.0,APTOS PARA CELIACOS
